y,x,time,step,latitude,longitude,valid_time,ws,wdir
659,397,2023-12-29 12:00:00,0 days 01:00:00,35.75040125138974,240.24163547167896,2023-12-29 13:00:00,2.6,210.0
660,392,2023-12-29 12:00:00,0 days 01:00:00,35.75203140262021,240.1007485526802,2023-12-29 13:00:00,4.2,230.0
660,393,2023-12-29 12:00:00,0 days 01:00:00,35.756124749949585,240.12791803962267,2023-12-29 13:00:00,4.2,230.0
660,394,2023-12-29 12:00:00,0 days 01:00:00,35.76021362015202,240.1550895472545,2023-12-29 13:00:00,3.8,230.0
660,395,2023-12-29 12:00:00,0 days 01:00:00,35.76429801290118,240.18226307361797,2023-12-29 13:00:00,3.4,220.0
660,396,2023-12-29 12:00:00,0 days 01:00:00,35.768377927871214,240.20943861675448,2023-12-29 13:00:00,3.0,210.0
660,397,2023-12-29 12:00:00,0 days 01:00:00,35.77245336473667,240.2366161747045,2023-12-29 13:00:00,2.6,200.0
661,387,2023-12-29 12:00:00,0 days 01:00:00,35.75354272333233,239.95985761097356,2023-12-29 13:00:00,4.6,230.0
661,388,2023-12-29 12:00:00,0 days 01:00:00,35.757658960786756,239.98702221731622,2023-12-29 13:00:00,4.6,240.0
661,389,2023-12-29 12:00:00,0 days 01:00:00,35.76177072212272,240.0141888553289,2023-12-29 13:00:00,4.2,230.0
661,390,2023-12-29 12:00:00,0 days 01:00:00,35.7658780070119,240.04135752305766,2023-12-29 13:00:00,4.2,230.0
661,391,2023-12-29 12:00:00,0 days 01:00:00,35.76998081512656,240.06852821854758,2023-12-29 13:00:00,4.2,230.0
661,392,2023-12-29 12:00:00,0 days 01:00:00,35.77407914613927,240.09570093984277,2023-12-29 13:00:00,4.2,230.0
661,393,2023-12-29 12:00:00,0 days 01:00:00,35.778172999723104,240.12287568498647,2023-12-29 13:00:00,3.8,220.0
661,394,2023-12-29 12:00:00,0 days 01:00:00,35.78226237555145,240.15005245202087,2023-12-29 13:00:00,3.4,220.0
661,395,2023-12-29 12:00:00,0 days 01:00:00,35.78634727329829,240.17723123898733,2023-12-29 13:00:00,3.0,210.0
661,396,2023-12-29 12:00:00,0 days 01:00:00,35.79042769263791,240.2044120439261,2023-12-29 13:00:00,3.0,210.0
661,397,2023-12-29 12:00:00,0 days 01:00:00,35.79450363324506,240.2315948648768,2023-12-29 13:00:00,2.6,200.0
662,381,2023-12-29 12:00:00,0 days 01:00:00,35.75079161052306,239.79180532851353,2023-12-29 13:00:00,5.4,240.0
662,382,2023-12-29 12:00:00,0 days 01:00:00,35.754935210501536,239.8189629507193,2023-12-29 13:00:00,7.4,240.0
662,383,2023-12-29 12:00:00,0 days 01:00:00,35.759074335709755,239.84612261751292,2023-12-29 13:00:00,6.2,240.0
662,384,2023-12-29 12:00:00,0 days 01:00:00,35.76320898581715,239.87328432694508,2023-12-29 13:00:00,7.4,240.0
662,385,2023-12-29 12:00:00,0 days 01:00:00,35.767339160493464,239.90044807706553,2023-12-29 13:00:00,5.8,240.0
662,386,2023-12-29 12:00:00,0 days 01:00:00,35.77146485940898,239.92761386592295,2023-12-29 13:00:00,5.0,240.0
662,387,2023-12-29 12:00:00,0 days 01:00:00,35.77558608223435,239.95478169156524,2023-12-29 13:00:00,4.6,240.0
662,388,2023-12-29 12:00:00,0 days 01:00:00,35.77970282864068,239.98195155203925,2023-12-29 13:00:00,4.2,240.0
662,389,2023-12-29 12:00:00,0 days 01:00:00,35.78381509829948,240.00912344539094,2023-12-29 13:00:00,3.8,230.0
662,390,2023-12-29 12:00:00,0 days 01:00:00,35.78792289088272,240.03629736966516,2023-12-29 13:00:00,3.8,230.0
662,391,2023-12-29 12:00:00,0 days 01:00:00,35.79202620606278,240.06347332290608,2023-12-29 13:00:00,3.8,230.0
662,392,2023-12-29 12:00:00,0 days 01:00:00,35.79612504351246,240.09065130315676,2023-12-29 13:00:00,3.8,230.0
662,393,2023-12-29 12:00:00,0 days 01:00:00,35.80021940290502,240.1178313084594,2023-12-29 13:00:00,3.8,220.0
662,394,2023-12-29 12:00:00,0 days 01:00:00,35.8043092839141,240.14501333685507,2023-12-29 13:00:00,3.4,220.0
662,395,2023-12-29 12:00:00,0 days 01:00:00,35.8083946862138,240.17219738638408,2023-12-29 13:00:00,3.0,210.0
662,396,2023-12-29 12:00:00,0 days 01:00:00,35.812475609478675,240.19938345508584,2023-12-29 13:00:00,3.0,200.0
662,397,2023-12-29 12:00:00,0 days 01:00:00,35.81655205338364,240.22657154099863,2023-12-29 13:00:00,2.6,190.0
663,376,2023-12-29 12:00:00,0 days 01:00:00,35.75204237705442,239.6509122633427,2023-12-29 13:00:00,3.8,220.0
663,377,2023-12-29 12:00:00,0 days 01:00:00,35.75620886134134,239.67806487612555,2023-12-29 13:00:00,3.0,220.0
663,378,2023-12-29 12:00:00,0 days 01:00:00,35.76037087188673,239.70521954444857,2023-12-29 13:00:00,2.6,210.0
663,379,2023-12-29 12:00:00,0 days 01:00:00,35.76452840835806,239.7323762663662,2023-12-29 13:00:00,3.0,220.0
663,380,2023-12-29 12:00:00,0 days 01:00:00,35.76868147042321,239.75953503993185,2023-12-29 13:00:00,4.6,230.0
663,381,2023-12-29 12:00:00,0 days 01:00:00,35.77283005775046,239.786695863198,2023-12-29 13:00:00,5.4,230.0
663,382,2023-12-29 12:00:00,0 days 01:00:00,35.776974170008515,239.8138587342162,2023-12-29 13:00:00,6.2,240.0
663,383,2023-12-29 12:00:00,0 days 01:00:00,35.781113806866536,239.84102365103703,2023-12-29 13:00:00,6.2,240.0
663,384,2023-12-29 12:00:00,0 days 01:00:00,35.785248967994136,239.86819061171013,2023-12-29 13:00:00,7.0,240.0
663,385,2023-12-29 12:00:00,0 days 01:00:00,35.78937965306126,239.89535961428416,2023-12-29 13:00:00,5.4,240.0
663,386,2023-12-29 12:00:00,0 days 01:00:00,35.793505861738396,239.92253065680688,2023-12-29 13:00:00,5.0,240.0
663,387,2023-12-29 12:00:00,0 days 01:00:00,35.7976275936964,239.94970373732505,2023-12-29 13:00:00,4.6,240.0
663,388,2023-12-29 12:00:00,0 days 01:00:00,35.80174484860658,239.9768788538845,2023-12-29 13:00:00,4.6,240.0
663,389,2023-12-29 12:00:00,0 days 01:00:00,35.80585762614065,240.00405600453013,2023-12-29 13:00:00,4.2,230.0
663,390,2023-12-29 12:00:00,0 days 01:00:00,35.809965925970765,240.03123518730587,2023-12-29 13:00:00,3.8,230.0
663,391,2023-12-29 12:00:00,0 days 01:00:00,35.814069747769494,240.0584164002547,2023-12-29 13:00:00,3.8,230.0
663,392,2023-12-29 12:00:00,0 days 01:00:00,35.81816909120988,240.0855996414187,2023-12-29 13:00:00,3.8,230.0
663,393,2023-12-29 12:00:00,0 days 01:00:00,35.822263955965305,240.11278490883902,2023-12-29 13:00:00,3.4,220.0
663,394,2023-12-29 12:00:00,0 days 01:00:00,35.82635434170973,240.13997220055572,2023-12-29 13:00:00,3.0,210.0
663,395,2023-12-29 12:00:00,0 days 01:00:00,35.830440248117355,240.16716151460807,2023-12-29 13:00:00,3.0,210.0
663,396,2023-12-29 12:00:00,0 days 01:00:00,35.83452167486294,240.1943528490343,2023-12-29 13:00:00,2.6,200.0
663,397,2023-12-29 12:00:00,0 days 01:00:00,35.83859862162164,240.2215462018718,2023-12-29 13:00:00,2.6,190.0
663,398,2023-12-29 12:00:00,0 days 01:00:00,35.84267108806904,240.24874157115698,2023-12-29 13:00:00,2.6,180.0
664,371,2023-12-29 12:00:00,0 days 01:00:00,35.753174307179115,239.51001614696563,2023-12-29 13:00:00,3.4,170.0
664,372,2023-12-29 12:00:00,0 days 01:00:00,35.75736367330317,239.53716369144482,2023-12-29 13:00:00,3.8,190.0
664,373,2023-12-29 12:00:00,0 days 01:00:00,35.761548566723704,239.56431330240386,2023-12-29 13:00:00,4.2,200.0
664,374,2023-12-29 12:00:00,0 days 01:00:00,35.76572898710613,239.59146497790107,2023-12-29 13:00:00,4.2,210.0
664,375,2023-12-29 12:00:00,0 days 01:00:00,35.769904934116404,239.61861871599348,2023-12-29 13:00:00,4.2,210.0
664,376,2023-12-29 12:00:00,0 days 01:00:00,35.77407640742086,239.64577451473738,2023-12-29 13:00:00,3.0,220.0
664,377,2023-12-29 12:00:00,0 days 01:00:00,35.778243406686244,239.67293237218806,2023-12-29 13:00:00,2.6,210.0
664,378,2023-12-29 12:00:00,0 days 01:00:00,35.782405931579845,239.7000922863998,2023-12-29 13:00:00,2.6,220.0
664,379,2023-12-29 12:00:00,0 days 01:00:00,35.78656398176915,239.72725425542595,2023-12-29 13:00:00,3.4,230.0
664,380,2023-12-29 12:00:00,0 days 01:00:00,35.79071755692235,239.75441827731893,2023-12-29 13:00:00,4.6,230.0
664,381,2023-12-29 12:00:00,0 days 01:00:00,35.794866656707896,239.7815843501302,2023-12-29 13:00:00,6.2,230.0
664,382,2023-12-29 12:00:00,0 days 01:00:00,35.79901128079468,239.80875247191034,2023-12-29 13:00:00,5.8,240.0
664,383,2023-12-29 12:00:00,0 days 01:00:00,35.803151428852104,239.83592264070876,2023-12-29 13:00:00,7.8,240.0
664,384,2023-12-29 12:00:00,0 days 01:00:00,35.8072871005499,239.8630948545741,2023-12-29 13:00:00,8.2,240.0
664,385,2023-12-29 12:00:00,0 days 01:00:00,35.81141829555833,239.89026911155403,2023-12-29 13:00:00,5.8,240.0
664,386,2023-12-29 12:00:00,0 days 01:00:00,35.815545013548,239.91744540969518,2023-12-29 13:00:00,5.0,240.0
664,387,2023-12-29 12:00:00,0 days 01:00:00,35.81966725419,239.94462374704335,2023-12-29 13:00:00,4.6,240.0
664,388,2023-12-29 12:00:00,0 days 01:00:00,35.8237850171558,239.97180412164337,2023-12-29 13:00:00,4.6,240.0
664,389,2023-12-29 12:00:00,0 days 01:00:00,35.82789830211737,239.9989865315391,2023-12-29 13:00:00,4.2,230.0
664,390,2023-12-29 12:00:00,0 days 01:00:00,35.832007108747014,240.0261709747733,2023-12-29 13:00:00,3.8,230.0
664,391,2023-12-29 12:00:00,0 days 01:00:00,35.836111436717566,240.053357449388,2023-12-29 13:00:00,3.4,230.0
664,392,2023-12-29 12:00:00,0 days 01:00:00,35.84021128570218,240.0805459534242,2023-12-29 13:00:00,3.4,220.0
664,393,2023-12-29 12:00:00,0 days 01:00:00,35.844306655374524,240.10773648492204,2023-12-29 13:00:00,3.4,210.0
664,394,2023-12-29 12:00:00,0 days 01:00:00,35.84839754540867,240.13492904192051,2023-12-29 13:00:00,3.0,210.0
664,395,2023-12-29 12:00:00,0 days 01:00:00,35.85248395547914,240.1621236224579,2023-12-29 13:00:00,3.0,200.0
664,396,2023-12-29 12:00:00,0 days 01:00:00,35.85656588526077,240.18932022457136,2023-12-29 13:00:00,2.6,190.0
664,397,2023-12-29 12:00:00,0 days 01:00:00,35.86064333442899,240.2165188462972,2023-12-29 13:00:00,2.6,190.0
664,398,2023-12-29 12:00:00,0 days 01:00:00,35.86471630265953,240.24371948567074,2023-12-29 13:00:00,2.6,180.0
665,366,2023-12-29 12:00:00,0 days 01:00:00,35.75418739863198,239.36911728364595,2023-12-29 13:00:00,2.2,130.0
665,367,2023-12-29 12:00:00,0 days 01:00:00,35.75839964407654,239.3962597009699,2023-12-29 13:00:00,2.2,140.0
665,368,2023-12-29 12:00:00,0 days 01:00:00,35.76260741786468,239.42340419570075,2023-12-29 13:00:00,2.2,150.0
665,369,2023-12-29 12:00:00,0 days 01:00:00,35.76681071965991,239.45055076590046,2023-12-29 13:00:00,2.6,160.0
665,370,2023-12-29 12:00:00,0 days 01:00:00,35.771009549126184,239.47769940962993,2023-12-29 13:00:00,3.0,160.0
665,371,2023-12-29 12:00:00,0 days 01:00:00,35.775203905927924,239.50485012494923,2023-12-29 13:00:00,3.8,180.0
665,372,2023-12-29 12:00:00,0 days 01:00:00,35.77939378972995,239.53200290991734,2023-12-29 13:00:00,3.8,190.0
665,373,2023-12-29 12:00:00,0 days 01:00:00,35.783579200197465,239.55915776259235,2023-12-29 13:00:00,4.2,200.0
665,374,2023-12-29 12:00:00,0 days 01:00:00,35.78776013699617,239.5863146810314,2023-12-29 13:00:00,3.8,210.0
665,375,2023-12-29 12:00:00,0 days 01:00:00,35.791936599792194,239.61347366329056,2023-12-29 13:00:00,3.0,210.0
665,376,2023-12-29 12:00:00,0 days 01:00:00,35.7961085882521,239.64063470742514,2023-12-29 13:00:00,2.6,220.0
665,377,2023-12-29 12:00:00,0 days 01:00:00,35.80027610204279,239.66779781148932,2023-12-29 13:00:00,2.6,220.0
665,378,2023-12-29 12:00:00,0 days 01:00:00,35.80443914083174,239.6949629735364,2023-12-29 13:00:00,2.6,220.0
665,379,2023-12-29 12:00:00,0 days 01:00:00,35.80859770428675,239.72213019161873,2023-12-29 13:00:00,3.8,230.0
665,380,2023-12-29 12:00:00,0 days 01:00:00,35.81275179207608,239.74929946378762,2023-12-29 13:00:00,5.0,230.0
665,381,2023-12-29 12:00:00,0 days 01:00:00,35.81690140386846,239.77647078809355,2023-12-29 13:00:00,6.6,230.0
665,382,2023-12-29 12:00:00,0 days 01:00:00,35.82104653933297,239.80364416258593,2023-12-29 13:00:00,5.8,240.0
665,383,2023-12-29 12:00:00,0 days 01:00:00,35.825187198139204,239.83081958531335,2023-12-29 13:00:00,7.8,240.0
665,384,2023-12-29 12:00:00,0 days 01:00:00,35.82932337995713,239.8579970543233,2023-12-29 13:00:00,7.4,240.0
